馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
美麗新星,04/15/23,580,5 40-0,田日 C 1400,好地,30,T,126,1066,度,蔡,8,10 12 9,2,3/4,1.22.77,大紅心,▲,友盈友福,1.22.62,11.0
鑽飛龍,04/15/23,579,4 60-40,田日 C 1200,好地,49,T,124,1261,潘,容,7,- 1 1,2,鼻,1.09.86,金鎗武士,▲,陽光勇士,1.09.85,4.0
當家信心,04/15/23,578,5 40-0,田日 C 1400,好地,27,P-,122,1120,潘,蔡,6,3 4 3,2,2,1.22.82,創高峰,▲,耀力之城,1.22.51,10.0
凌厲,04/12/23,577,3 80-60,谷夜 BC 1200,好地,61,,118,1051,田,蔡,9,- 2 2,2,短頭,1.09.79,量化歡騰,▲,怡勁力,1.09.79,11.0
幸福至上,04/12/23,576,2 100-80,谷夜 BC 1650,好地,91,XT,126,1036,周,沈,4,6 6 6,2,1,1.39.24,安遇,▲,觔斗雲,1.39.08,4.2
電子宇宙,04/12/23,575,4 60-40,谷夜 BC 1200,好地,54,B-T,129,1007,布,文,2,- 3 3,2,短頭,1.09.86,樂加福,▲,謙謙君子,1.09.84,4.2
精彩生活,04/12/23,574,4 60-40,谷夜 BC 1650,好地,55,T,130,1132,班,姚,2,1 1 1,2,1 1/4,1.40.01,十八掌,▲,美麗攻略,1.39.82,2.4
育成精彩,04/12/23,573,4 60-40,谷夜 BC 1000,好地,55,BT,130,1205,澤,沈,9,- 10 9,2,頸,0.57.22,浪茄仔,▲,緣途有您,0.57.17,2.7
馬爾代夫,04/12/23,572,3 80-60,谷夜 BC 1650,好地,64,X,121,1144,度,賀,1,6 6 5,2,頸,1.39.88,亞洲籐王,▲,忠誠駒,1.39.84,3.5
木火同明,04/12/23,571,4 60-40,谷夜 BC 1200,好地,52,HT,127,1138,田,何,4,- 4 4,2,1,1.09.95,心想事成,▲,鼓浪精綵,1.09.79,2.9
蟲草之凰,04/12/23,570,5 40-0,谷夜 BC 1650,好地,40,BH,135,1100,田,呂,8,4 4 4,2,短頭,1.40.70,鵲橋飛渡,▲,果然駿,1.40.68,10.0
高瞻遠矚,04/12/23,569,3 80-55,谷夜 BC 2200,好地,72,BT,129,1037,度,苗,4,5 4 3,2,1 3/4,2.16.12,自然力量,▲,勁駒,2.15.83,6.0
實力派,04/09/23,568,3 80-60,田日 B 1400,好地,74,,130,1033,布,賀,5,5 5 6,2,3/4,1.22.50,神虎龍駒,▲,日日友,1.22.36,4.2
佳運財,04/09/23,567,2 100-80,田日 B 1400,好地,95,T,130,1212,布,希,10,12 10 10,2,頭,1.21.90,紅運帝王,▲,九五赤兔,1.21.87,6.0
發財先鋒,04/09/23,566,G2,田日 B 1600,好地,116,,123,1114,兆,羅,8,3 4 3,2,1/2,1.34.26,加州星球,▲,美麗同享,1.34.17,11.0
福逸,04/09/23,565,G2,田日 B 1200,好地,128,SW2X,128,1195,度,高,1,- 2 2,2,1,1.09.30,金鑽貴人,▲,八仟師,1.09.15,5.8
萬事靚,04/09/23,564,4 60-40,田日 B 1200,好地,49,SW,122,1224,周,容,5,- 5 5,2,1 1/2,1.10.30,開心高球,▲,龍之心,1.10.05,6.9
加州得力,04/09/23,563,3 85-60,田日 B 1000,好地,79,T,129,1099,澤,東,1,- 11 10,2,1 3/4,0.57.38,英雄豪傑,▲,精彩勇士,0.57.10,4.6
一絕,04/09/23,562,4 60-40,田日 B 1600,好地,57,,135,1075,潘,賀,8,11 12 9,2,鼻,1.35.24,聚風雲,▲,??領先,1.35.24,2.2
發財秘笈,04/09/23,561,4 60-35,泥日  1800,好泥,53,CHX,128,1015,澤,伍,12,11 10 9,2,1 1/4,1.48.34,華卓晴,▲,豐盛多彩,1.48.15,7.8
幸運遇見,04/09/23,560,4 60-40,田日 B 1000,好地,52,,128,1082,田,希,2,- 6 7,2,2 1/4,0.57.20,紅逸舍,▲,萬事快,0.56.84,7.0
旅遊達人,04/09/23,559,5 40-0,泥日  1650,好泥,21,B,116,1015,黎,徐,13,12 10 10,2,1 1/4,1.39.93,雷霆戰駒,▲,金津一號,1.39.72,17.0
富喜來,04/09/23,558,新,田日 B 1000,好地,-,X1,126,1123,布,鄭,7,- 6 4,2,1 1/2,0.58.40,鈦易搵,▲,獎金大少,0.58.16,1.8
勝神威,04/06/23,557,3 80-60,谷夜 A 1200,好黏,64,XT,119,1107,潘,黎,3,- 5 6,2,短頭,1.10.73,紫雲冰,▲,人和家興,1.10.71,1.9
一舖縱橫,04/06/23,556,4 60-40,谷夜 A 1200,好黏,54,B1,125,1076,熙,葉,10,- 7 7,2,1 1/4,1.11.07,小霸王,▲,錢多多,1.10.87,79.0
黑桃火箭,04/06/23,555,3 80-60,谷夜 A 1650,好地,76,XT,132,1139,澤,柏,2,7 7 5,2,短頭,1.40.43,喜蓮勇感,▲,飛馬將軍,1.40.41,3.1
勇威神駒,04/06/23,554,4 60-40,谷夜 A 1200,好地,48,B-T,124,1137,澤,沈,12,- 7 7,2,1/2,1.10.17,國士無雙,▲,晉神,1.10.08,19.0
百勝名駒,04/06/23,553,3 80-60,谷夜 A 1650,好地,75,B,133,1143,森,呂,3,4 3 3,2,頸,1.40.51,二雋,▲,久久為攻,1.40.45,11.0
紅麗舍,04/06/23,552,4 60-40,谷夜 A 1650,好地,40,BT,114,1179,明,文,11,11 11 6,2,1 1/2,1.40.49,星運明爵,▲,贏盡天下,1.40.27,16.0
機緣巧俠,04/06/23,551,4 60-40,谷夜 A 1650,好地,44,BT,120,1107,兆,文,3,6 6 7,2,1/2,1.40.68,勁快聯盟,▲,峰爭,1.40.58,3.7
創福威,04/06/23,550,5 40-0,谷夜 A 1000,好地,31,VXT,126,1025,潘,黎,8,- 3 3,2,1/2,0.57.27,佳尊三,▲,豹子膽,0.57.18,2.9
博愛之光,04/06/23,549,5 40-0,谷夜 A 2200,好地,38,HT,135,1036,聲,丁,1,3 4 3,2,1,2.17.33,赤子雄心,▲,幸運飛彈,2.17.16,9.6
競駿光輝,04/02/23,548,3 80-60,田日 A 1800,好地,62,B1,118,1114,波,葉,11,2 2 1,2,3/4,1.49.19,敏捷神駒,▲,翔龍再現,1.49.06,99.0
魅力寶駒,04/02/23,547,3 80-60,田日 A 1200,好地,70,,129,1156,潘,蔡,2,- 4 3,2,頸,1.10.37,勇敢夢想,▲,好拍檔,1.10.32,3.9
翡翠鳳凰,04/02/23,546,3 80-60,田日 A 1400,好地,63,SWT,115,1160,鍾,羅,8,1 1 1,2,1/2,1.23.68,金佰令,▲,潮州精神,1.23.57,35.0
健康之星,04/02/23,545,4 60-40,田日 A 1400,好地,55,BHT,131,1063,紹,東,7,6 5 5,2,2 1/2,1.23.64,浪漫老撾,▲,愛馬善,1.23.24,20.0
九龍神駒,04/02/23,544,4 60-40,田日 A 2000,好地,56,SWT,124,1018,鍾,沈,1,3 5 5,2,1/2,2.05.50,奇妙年華,▲,壹喜,2.05.43,5.5
四喜鳥,04/02/23,543,4 60-40,田日 A 1400,好地,57,SWHT,132,1093,潘,黎,7,6 7 5,2,短頭,1.23.63,是必飛飛,▲,馬林,1.23.61,2.7
連連勝利,04/02/23,542,4 60-40,田日 A 1000,好地,42,,119,1054,兆,蔡,10,- 5 5,2,3 1/2,0.57.49,卓諾人生,▲,勝利才子,0.56.92,5.4
縱橫天下,04/02/23,541,2 100-80,田日 A 1600,好地,80,H,117,1049,田,何,3,3 4 4,2,頸,1.37.44,駿馬快車,▲,笑哥兒,1.37.39,3.9
天天智庫,04/02/23,540,5 40-0,田日 A 1200,好地,23,BT,119,1037,田,容,10,- 1 1,2,頸,1.10.97,投資有利,▲,鴻圖巨星,1.10.90,13.0
錶壇精英,04/02/23,539,4 60-40,田日 A 1200,好地,52,,126,1102,班,姚,9,- 9 8,2,短頭,1.10.54,多多配合,▲,精算謀略,1.10.52,79.0
超霸勝,03/29/23,538,2 105-80,泥夜  1200,濕慢,82,B,115,1053,紹,葉,6,- 8 7,2,頸,1.09.14,順勢而飛,▲,錶之智能,1.09.10,10.0
晶晶日上,03/29/23,537,3 80-60,泥夜  1200,濕慢,67,B,122,1181,紹,容,4,- 5 5,2,頸,1.08.79,年少有威,▲,閃電,1.08.75,3.3
馬爾代夫,03/29/23,536,3 85-60,泥夜  1650,濕慢,64,X,120,1145,度,賀,3,5 5 4,2,2 3/4,1.38.93,爽快,▲,皮具之星,1.38.50,23.0
華卓晴,03/29/23,535,4 60-40,泥夜  1650,濕慢,55,P2HT,130,1056,年,蔡,7,5 5 5,2,1 3/4,1.40.25,亞洲力量,▲,樂捉鳥,1.39.97,5.1
駿皇星,03/29/23,534,4 60-40,泥夜  1200,濕慢,49,BT,124,1106,兆,文,5,- 1 1,2,1 1/4,1.09.79,明駿福星,▲,加州凱歌,1.09.57,4.1
豐盛多彩,03/29/23,533,5 40-0,泥夜  1800,濕慢,37,BT,133,1077,馬,高,1,4 6 4,2,2,1.50.35,緣份,▲,雷霆戰駒,1.50.04,4.6
我為您,03/29/23,532,4 60-40,泥夜  1200,濕慢,46,CT,121,1144,度,伍,5,- 1 1,2,1 1/2,1.09.94,歡喜福星,▲,豐彩華庭,1.09.69,6.3
友盈友福,03/29/23,531,5 40-0,泥夜  1200,濕慢,35,BN,130,1140,聲,鄭,2,- 1 1,2,短頭,1.10.02,劍在九天,▲,澳華威威,1.10.01,4.2
實力派,03/26/23,530,3 80-60,田日 C 1400,好地,72,,130,1025,布,賀,6,2 3 3,2,頭,1.22.26,飛鷹翱翔,▲,陽明天空,1.22.22,4.5
飛馬英雄,03/26/23,529,3 80-60,田日 C 1600,好地,63,,119,1150,波,徐,1,7 7 3,2,頸,1.35.89,晴王,▲,開心寶貝,1.35.84,99.0
不可擋,03/26/23,528,3 80-60,田日 C 1000,好地,66,BHT,114,1107,鍾,韋,2,- 1 1,2,頸,0.56.37,萬里飛至,▲,精彩勇士,0.56.31,4.2
八心八箭,03/26/23,527,3 80-60,田日 C 1200,好地,72,VT,129,1191,度,伍,2,- 3 3,2,1,1.09.72,你知我拼,▲,凱旋時光,1.09.56,5.1
馬主雄風,03/26/23,526,4 60-40,田日 C 1600,好地,59,,134,1238,潘,賢,1,6 6 6,2,3/4,1.36.27,年年友福,▲,喜勝威龍,1.36.15,1.9
艾莉奧,03/26/23,525,4 60-40,田日 C 1400,好地,60,SW1T1,135,1190,潘,希,7,2 2 2,2,頸,1.22.80,滿歡笑,▲,加非凡,1.22.73,8.8
生生勝勝,03/26/23,524,5 40-0,田日 C 1400,好地,39,V,135,998,布,姚,3,13 13 13,2,短頭,1.23.60,真感,▲,競駿天下,1.23.59,4.0
營造組裝,03/26/23,523,4 60-40,田日 C 1200,好地,52,T,127,1137,紹,呂,8,- 2 2,2,短頭,1.10.29,伶俐驫駒,▲,二話不說,1.10.26,4.3
恆駿之寶,03/26/23,522,5 40-0,田日 C 1600,好地,24,BT,119,1048,紹,賢,1,7 7 5,2,1/2,1.36.56,傲龍駒,▲,果然駿,1.36.47,8.1
福國寶,03/26/23,521,4 60-40,田日 C 1200,好地,52,T,127,1185,潘,賀,7,- 1 1,2,1 1/2,1.10.19,勇眼光,▲,奮鬥雄才,1.09.96,5.4
雅典武士,03/22/23,520,3 80-60,谷夜 C6 1200,好地,64,T,120,1239,澤,希,10,- 2 2,2,頸,1.09.04,伊臣,▲,凌厲,1.08.97,2.5
幸福至上,03/22/23,519,2 100-80,谷夜 C6 1650,好地,90,XT,124,1047,周,沈,9,8 8 8,2,1/2,1.39.14,喜駿駒,▲,寶賢得得,1.39.05,6.3
電氣騎士,03/22/23,518,3 80-60,谷夜 C6 1200,好地,75,B,131,1190,潘,韋,11,- 1 1,2,1/2,1.09.18,運高八斗,▲,自然輝煌,1.09.08,4.3
包裝全承,03/22/23,517,4 60-40,谷夜 C6 1650,好地,59,,135,1166,潘,何,10,7 7 6,2,1/2,1.39.92,陸知,▲,機緣巧俠,1.39.80,5.6
勝利才子,03/22/23,516,4 60-40,谷夜 C6 1200,好地,57,V,126,1247,鍾,柏,9,- 2 2,2,頸,1.10.02,精明勇駿,▲,前風,1.09.94,7.5
但求快活,03/22/23,515,4 60-40,谷夜 C6 1800,好地,47,V-T-B2,122,1077,度,伍,4,1 1 1,2,頸,1.49.49,健康馬,▲,精彩非凡,1.49.42,6.1
銀河飛馬,03/22/23,514,4 60-40,谷夜 C6 1000,好地,50,B,125,1037,梁,丁,7,- 8 8,2,短頭,0.57.06,浪茄仔,▲,威馬先生,0.57.04,20.0
人和家盛,03/22/23,513,4 60-40,谷夜 C6 1200,好地,56,,131,1062,潘,沈,1,- 7 5,2,頭,1.09.33,心想事成,▲,正氣青驅,1.09.30,3.1
盈嘉輝,03/22/23,512,5 40-0,谷夜 C6 1650,好地,33,BT,128,1111,兆,徐,2,7 7 6,2,短頭,1.39.78,極速滿貫,▲,鵲橋飛渡,1.39.77,6.9
超級龍珠,03/19/23,511,3 80-60,田日 A 1400,好地,63,T1,118,1116,森,容,7,3 2 2,2,1 1/4,1.22.34,步大威猛,▲,色種笑,1.22.16,15.0
歐洲傳奇,03/19/23,510,3 80-60,田日 A 1200,好地,65,T1,124,1163,澤,呂,2,- 4 5,2,1 3/4,1.09.33,旺旺神駒,▲,美麗邂逅,1.09.05,18.0
自勝者強,03/19/23,509,公,田日 A 2000,好地,88,,126,1146,莫,蔡,1,3 3 5,2,短頭,2.02.80,遨遊氣泡,▲,永遠美麗,2.02.78,11.0
加州星球,03/19/23,508,G1,田日 A 1400,好地,129,T,126,1167,潘,東,1,1 1 1,2,1 1/4,1.21.29,金鑽貴人,▲,福逸,1.21.12,1.6
錶之五知,03/19/23,507,3 85-60,田日 A 2000,好地,83,T,135,1013,布,東,3,11 11 11,2,1/2,2.01.32,波爾多,▲,合夥精英,2.01.22,3.2
包裝必勝,03/19/23,506,2 100-80,田日 A 1200,好地,93,N,130,1184,布,呂,5,- 5 4,2,2 1/2,1.08.59,維港智能,▲,美麗奔馳,1.08.20,5.3
金鼓齊昇,03/19/23,505,4 60-40,田日 A 1400,好地,57,X1T,132,1141,麥,沈,5,5 5 6,2,1 1/4,1.22.34,金發銀發,▲,佐治勇駒,1.22.16,3.0
佳運發,03/19/23,504,4 60-40,田日 A 1200,好地,57,HT,133,1163,森,希,10,- 1 2,2,1,1.10.15,攻頂,▲,遨遊天下,1.09.99,18.0
亞洲籐王,03/19/23,503,4 60-40,田日 A 1400,好地,59,BXT,135,1141,潘,黎,14,5 4 4,2,短頭,1.22.72,盛世名駒,▲,勝利之皇,1.22.69,3.2
快狠準,03/19/23,502,4 60-40,田日 A 1200,好地,52,,127,1155,恩,賀,3,- 8 7,2,2,1.09.63,龍之心,▲,駿行星,1.09.29,51.0
忠誠駒,03/15/23,501,3 80-60,谷夜 C3 1650,好地,68,T,123,1186,紹,羅,10,7 1 1,2,頸,1.40.00,觔斗雲,▲,久久為攻,1.39.94,40.0
泉龍駒,03/15/23,500,4 60-40,谷夜 C3 1200,好地,59,BXT,135,1116,年,丁,3,- 2 2,2,1 1/2,1.09.99,木火同明,▲,同盟力量,1.09.75,7.2
銀進,03/15/23,499,3 80-60,谷夜 C3 1200,好地,67,V1HT,122,1093,澤,柏,10,- 7 7,2,1 1/2,1.09.95,嫡愛心,▲,喜蓮勇感,1.09.71,8.5
超威力,03/15/23,498,4 60-40,谷夜 C3 1650,好地,57,T1BX,135,1106,潘,黎,3,3 4 3,2,1 1/4,1.40.19,芙蓉莊,▲,團結一心,1.40.01,3.5
誠心所願,03/15/23,497,4 60-40,谷夜 C3 1000,好地,48,BNT,124,1079,班,韋,7,- 7 7,2,1,0.57.16,育成精彩,▲,胡椒軍曹,0.56.99,20.0
精彩生活,03/15/23,496,4 60-40,谷夜 C3 1650,好地,53,T,130,1136,班,姚,11,1 1 1,2,頭,1.40.05,勁快聯盟,▲,世澤歆星,1.40.02,5.5
電子彩虹,03/15/23,495,4 60-40,谷夜 C3 1200,好地,47,T,122,1142,梁,柏,5,- 1 2,2,1/2,1.10.14,福滿寶,▲,能文能武,1.10.06,6.5
旺鋪永勝,03/15/23,494,5 40-0,谷夜 C3 1200,好地,33,BHT,118,1260,鍾,東,1,- 6 5,2,1,1.09.92,精算赤焰,▲,投資有利,1.09.75,17.0
傲龍駒,03/15/23,493,5 40-0,谷夜 C3 1800,好地,40,V,135,1101,潘,容,9,6 6 6,2,1 1/4,1.49.80,帥男,▲,赤子雄心,1.49.59,7.5
傑出漢子,03/11/23,492,3 80-60,田日 C 1200,好地,63,,122,1098,澤,呂,8,- 3 3,2,1 3/4,1.08.66,金馳,▲,連連有盈,1.08.38,14.0
潮州精神,03/11/23,491,3 80-60,田日 C 1400,好地,70,T,127,1225,度,容,7,11 11 11,2,1 1/4,1.21.54,紅運帝王,▲,川河首駒,1.21.36,3.7
陽明天空,03/11/23,490,4 60-40,田日 C 1400,好地,60,,135,1130,澤,呂,1,7 5 4,2,短頭,1.21.62,日日友,▲,天外飛天,1.21.59,7.0
佳運財,03/11/23,489,2 100-80,田日 C 1400,好地,95,T,130,1220,梁,希,8,8 8 8,2,1 3/4,1.22.06,?路之星,▲,縱橫天下,1.21.77,11.0
連連勝利,03/11/23,488,4 60-40,田日 C 1000,好地,42,,119,1020,波,蔡,14,- 9 5,2,2,0.56.12,不可擋,▲,時時好運,0.55.80,19.0
縱橫十六,03/11/23,487,4 60-40,田日 C 1800,好地,46,BT,123,1296,田,文,12,12 11 11,2,頭,1.48.37,逐步贏,▲,勤德威力,1.48.34,5.9
都靈勇士,03/11/23,486,4 60-40,田日 C 1400,好地,56,BX,131,1075,年,高,10,12 13 13,2,1 1/4,1.22.88,寶麗生輝,▲,喜報圍家,1.22.68,32.0
常常有餘,03/11/23,485,3 80-60,田日 C 1000,好地,74,T,133,1128,布,柏,10,- 10 10,2,1/2,0.56.81,日日型,▲,加州威勝,0.56.72,8.7
多多配合,03/11/23,484,4 60-40,田日 C 1200,好地,47,B,120,1221,周,容,10,- 10 10,2,1 1/4,1.09.53,開心高球,▲,營造組裝,1.09.36,9.7
亞洲力量,03/11/23,483,5 40-0,田日 C 1400,好地,39,VXT,134,1103,潘,黎,5,10 10 8,2,頸,1.22.75,極速之星,▲,旅遊達人,1.22.69,2.0
和氣生財,03/08/23,482,2 100-80,谷夜 BC 1000,好地,84,,122,1130,綸,徐,4,- 3 3,2,頸,0.57.03,艮志騰雲,▲,心之行,0.56.97,15.0
量化歡騰,03/08/23,481,3 80-60,谷夜 BC 1200,好地,71,BT,130,1157,森,韋,11,- 2 2,2,1/2,1.09.69,純金酒杯,▲,紫雲冰,1.09.59,13.0
晶晶日上,03/08/23,480,3 80-60,谷夜 BC 1200,好地,64,B,119,1173,周,容,11,- 1 2,2,3/4,1.09.11,勇敢巨星,▲,實力派,1.08.98,13.0
鐵三角,03/08/23,479,3 80-60,谷夜 BC 1800,好地,62,H,116,1197,明,希,1,1 1 1,2,頭,1.49.19,飛馬將軍,▲,天池怪俠,1.49.16,10.0
電子宇宙,03/08/23,478,4 60-40,谷夜 BC 1200,好地,52,BT,128,1008,布,文,4,- 4 4,2,頸,1.10.79,旭日光,▲,日新月著,1.10.72,4.9
功夫茶,03/08/23,477,4 60-40,谷夜 BC 1650,好地,53,B,130,1150,聲,賀,4,4 4 5,2,1/2,1.40.82,場長勝,▲,紅海勁,1.40.72,8.2
喜蓮慧星,03/08/23,476,4 60-40,谷夜 BC 1650,好地,54,BHT,130,1281,澤,東,1,7 6 5,2,3/4,1.40.18,競駿翩翩,▲,十八掌,1.40.05,3.9
精算赤焰,03/08/23,475,5 40-0,谷夜 BC 1000,好地,26,T,121,1140,梁,蔡,2,- 9 8,2,3/4,0.57.12,龍東傳承,▲,創福威,0.56.99,5.7
神舟時代,03/08/23,474,4 60-40,谷夜 BC 1200,好地,53,T,129,1148,梁,丁,3,- 3 2,2,1 3/4,1.09.76,小霸王,▲,國士無雙,1.09.46,10.0
爽快,03/05/23,473,3 80-60,田日 B 1600,好地,68,B,125,1092,兆,羅,3,9 10 11,2,1 1/4,1.35.02,晴王,▲,桃花雲,1.34.82,8.4
順勢而飛,03/05/23,472,3 85-60,泥日  1200,好泥,78,SW-T,128,1171,梁,羅,3,- 1 1,2,頸,1.07.84,魅影獵飛,▲,文明之星,1.07.79,10.0
健康快駒,03/05/23,471,2 105-75,田日 B 1800,好地,103,,135,980,布,蔡,3,7 7 7,2,1,1.48.65,龍船狀元,▲,勇猛神駒,1.48.48,4.3
盈嵐,03/05/23,470,1 110-85,泥日  1650,好泥,85,,119,1138,周,容,3,8 8 8,2,短頭,1.37.53,大眾開心,▲,好好心得,1.37.52,3.0
興高采烈,03/05/23,469,4 60-40,田日 B 1600,好地,51,SWX,127,1027,紹,伍,2,13 11 9,2,2 1/2,1.35.15,得勝多,▲,精彩非凡,1.34.73,25.0
加州凱歌,03/05/23,468,4 60-40,泥日  1200,好泥,59,BT,130,1322,熙,東,1,- 2 1,2,3/4,1.08.83,倍增勝數,▲,明駿福星,1.08.70,14.0
創高峰,03/05/23,467,5 40-0,田日 B 1200,好地,26,B,121,1235,班,韋,7,- 4 4,2,3/4,1.09.86,上校,▲,耀力之城,1.09.74,6.1
速遞奇兵,03/05/23,466,1 95↑,田日 B 1200,好地,115,H,135,1239,布,蔡,2,- 6 6,2,1/2,1.08.34,韋小寶,▲,緊張大師,1.08.26,2.9
加非凡,03/05/23,465,4 60-40,田日 B 1200,好地,54,X-T1SW,129,1106,澤,黎,12,- 5 3,2,2 1/2,1.09.73,你知我拼,▲,經典之光,1.09.34,5.4
雷霆戰駒,03/05/23,464,5 40-0,泥日  1650,好泥,33,T,129,1118,布,柏,4,6 5 4,2,1 3/4,1.39.55,麒麟,▲,運來孖寶,1.39.28,2.8
電氣騎士,03/01/23,463,3 80-60,谷夜 A 1200,好地,75,B,133,1196,兆,韋,9,- 1 1,2,2,1.09.65,嫡愛心,▲,加州一寶,1.09.31,8.7
天天得樂,03/01/23,462,3 80-60,谷夜 A 1650,好地,68,T,123,1076,綸,何,2,4 3 3,2,1/2,1.40.54,久久為攻,友港友笑,▲,1.40.44,10.0
友港友笑,03/01/23,462,3 80-60,谷夜 A 1650,好地,66,ET,121,1047,紹,賢,3,3 4 4,2,1/2,1.40.54,久久為攻,▲,天天得樂,1.40.44,16.0
四季醒,03/01/23,461,3 80-60,谷夜 A 1000,好地,63,T1,120,1113,潘,黎,3,- 7 4,2,頸,0.56.62,巴薩諾瓦,▲,華麗活力,0.56.56,3.5
勝利才子,03/01/23,460,4 60-40,谷夜 A 1200,好地,56,V,123,1249,鍾,柏,2,- 3 4,2,1 1/4,1.10.16,勝神威,▲,謙謙君子,1.09.98,4.9
正氣青驅,03/01/23,459,4 60-40,谷夜 A 1200,好地,57,HT,135,1184,澤,東,6,- 7 8,2,頭,1.10.01,錢多多,▲,電訊飛車,1.09.97,3.4
帝豪大師,03/01/23,458,4 60-35,谷夜 A 2200,好地,43,BT,121,1065,明,沈,6,4 4 4,2,頸,2.18.38,一舖到位,▲,管之友,2.18.32,32.0
樂加福,03/01/23,457,4 60-40,谷夜 A 1200,好地,43,N-B2,118,1060,田,韋,8,- 3 3,2,1 1/4,1.09.98,有財有勢,▲,宏才,1.09.77,8.6
蟲草之凰,03/01/23,456,4 60-40,谷夜 A 1650,好地,40,H-B,116,1104,田,呂,4,4 5 4,2,2 1/4,1.40.01,龍來了,▲,又享耆成,1.39.64,6.3
噴火龍,03/01/23,455,5 40-0,谷夜 A 1650,好地,37,BT,134,1014,兆,苗,7,3 3 3,2,1 1/4,1.40.56,創建群英,▲,恆駿之寶,1.40.37,6.9
四季喜,02/26/23,454,3 80-60,田日 A 1400,好快,62,B-,118,1238,綸,丁,2,6 3 3,2,頸,1.22.66,宜春火力,▲,快搏,1.22.61,64.0
知足常樂,02/26/23,453,公,田日 A 1800,好快,84,SW,126,1132,布,羅,13,2 2 2,2,1/2,1.46.33,新力高升,▲,喜旺駒,1.46.26,10.0
自然力量,02/26/23,452,3 80-60,田日 A 1800,好快,68,B,126,1125,賈,姚,6,11 12 13,2,1 1/4,1.47.88,直線力山,▲,禾道福星,1.47.68,12.0
浪漫勇士,02/26/23,451,G1,田日 A 2000,好快,130,T,126,1153,田,沈,6,3 4 2,2,頭,2.00.02,金鎗六十,▲,發財先鋒,1.59.98,1.5
喜報,02/26/23,450,4 60-40,田日 A 1400,好快,59,BT,134,1107,賈,姚,9,7 7 6,2,頸,1.22.45,色種笑,▲,佐治勇駒,1.22.37,5.9
舞林密碼,02/26/23,449,3 80-60,田日 A 1000,好快,67,C1T1,123,1024,澤,柏,14,- 3 6,2,1/2,0.56.55,怡心聲,▲,日日型,0.56.45,9.8
至尊高飛,02/26/23,448,4 60-40,田日 A 1200,好快,60,,135,1190,賈,蔡,9,- 4 4,2,1,1.09.26,勇敢夢想,▲,遨遊天下,1.09.09,8.5
加州十大,02/26/23,447,2 100-75,田日 A 1600,好快,87,BT,123,1124,聲,東,4,7 7 7,2,2,1.33.72,永遠美麗,▲,駿馬快車,1.33.40,12.0
王炸,02/26/23,446,3 85-60,泥日  1650,好泥,74,T,126,1147,賈,柏,10,6 6 4,2,2 1/4,1.38.06,幸運傳奇,▲,皮具之星,1.37.70,2.8
發財秘笈,02/26/23,445,4 60-35,泥日  1650,好泥,51,CHX,129,1025,賈,伍,12,14 11 8,2,短頭,1.38.75,中華叻叻,▲,安耀,1.38.74,15.0
鈁糖武士,02/22/23,444,3 80-60,谷夜 C6 1200,好快,65,BT,115,1078,熙,柏,8,- 9 8,2,1 1/4,1.09.36,美麗奔馳,▲,友心友型,1.09.18,11.0
凌厲,02/22/23,442,4 60-40,谷夜 C6 1200,好快,59,,134,1050,年,蔡,6,- 1 1,2,1/2,1.10.21,淺草飛,▲,競技勇士,1.10.10,13.0
國士無雙,02/22/23,441,4 60-40,谷夜 C6 1200,好快,59,B1T,134,1108,田,柏,6,- 9 8,2,2,1.09.81,雅典武士,▲,健康心靈,1.09.49,11.0
星河小子,02/22/23,440,4 60-40,谷夜 C6 1650,好快,45,,119,1119,周,容,3,1 1 1,2,1/2,1.40.28,包裝全承,▲,機緣巧俠,1.40.18,5.3
電子彩虹,02/22/23,439,4 60-40,谷夜 C6 1200,好快,45,T,120,1139,綸,柏,1,- 4 2,2,頸,1.09.82,電子兄弟,▲,奇寶,1.09.78,8.4
藍海鐵騎,02/22/23,438,4 60-40,谷夜 C6 1650,好快,44,B-H1T,117,1076,明,沈,3,6 8 8,2,1 1/4,1.40.39,勁叻仔,▲,健康馬,1.40.21,6.0
大家開心,02/22/23,437,5 40-0,谷夜 C6 1200,好快,40,,135,1116,梁,文,5,- 3 3,2,1,1.09.92,精算赤焰,▲,?路光明,1.09.76,11.0
美滿將來,02/22/23,436,5 40-0,谷夜 C6 1200,好快,37,B,132,1097,紹,文,2,- 6 6,2,短頭,1.10.06,闖一,▲,優達星,1.10.04,3.9
縱橫天下,02/19/23,435,3 80-60,田日 A 1600,好地,78,H,133,1058,田,何,13,13 14 13,2,1 1/4,1.35.16,增有,▲,大力猴王,1.34.99,18.0
怡勁力,02/19/23,434,3 80-60,田日 A 1200,好地,65,T1V,121,1195,潘,黎,12,- 1 1,2,1 1/2,1.09.25,超霸勝,▲,傑出漢子,1.09.02,5.8
勇猛神駒,02/19/23,433,2 100-75,田日 A 2000,好地,97,SWT,134,1181,潘,沈,2,3 2 2,2,1/2,2.03.49,健康快駒,▲,錶之五知,2.03.41,6.9
必長勝,02/19/23,432,2 100-75,田日 A 1000,好地,96,BT,133,1283,度,文,8,- 5 2,2,短頭,0.55.86,當家精神,▲,知道再勝,0.55.85,5.3
